annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2019,91,Essonne,26450,1314827,150822,1430,12.9,18.5,5.0,14.2,4.3,6.1,65.0,1.75617840407906,6.2,13.4,39.0374073512588,3.42816823616334,0.1,1.0,6.6,12.3715846994536,24.3606557377049,6.7,9.92963348138299,20.6769656291558,4.4,2.11240582507304,2.1,75.8,3335,1804,18190,29160,22800,17020,46450,148798.0,1305,513,553,100.0,17.2,23127,39,496678,550895,203416.0,2672,687.09,2542,37220,91500,86711,27918,4870.0,5560.0,12997,15885,47071,504605,60393,564998,18693,21.3,"54,8",1834,1501,83.65,22.0,3.6,645011,173304,478,172722,85326,174717,"728,84",17.4,75,8060,1553,208,2852,551,918,967,4137,892975,11.8665221611077,59.2367235844519,92.3,89932,92836,90599,86630,81739,528301,81583,65810,107202,60085,30110,Île-de-France,11
2019,31,Haute-Garonne,24430,1390496,87063,1767,12.8,22.9,9.2,11.6,3.3,7.0,55.6,2.16215978359362,7.3,10.8,45.3621451022705,2.38331231448607,0.8,1.4,7.7,12.9536444037816,22.7355901189387,8.0,12.2309934614099,28.6016698791189,5.1,3.38150530448584,3.2,75.2,2896,6309,16850,27750,20000,14990,42530,68637.0,1103,133,565,96.2,16.0,22223,19,566992,703754,133261.0,2604,1085.67,3076,59030,131160,106378,36814,6820.0,10120.0,27537,26018,79191,557158,32392,589551,16024,20.4,"68,0",2080,816,83.65,21.9,3.4,782579,227275,535,144183,135760,186289,"220,40",10.4,98,9673,875,253,158,1069,926,711,751,680000,5.28561593516521,52.5214550602812,88.4,78915,83665,80993,91977,105779,566526,83366,70963,121627,68862,37823,Occitanie,76
2019,94,Val-De-Marne,26490,1395209,208756,1501,16.7,22.1,7.9,14.6,4.0,6.4,62.3,2.46716371259109,5.6,20.7,52.4794841834667,2.89504950495049,-0.3,0.7,8.4,10.2263279445727,26.6512702078522,7.4,11.3308450165417,21.2959278689519,6.0,3.31171324790992,2.2,76.0,4345,245,17490,28700,23700,16660,45870,139906.0,1237,359,597,100.0,20.1,21958,42,550053,626297,289745.0,2330,535.15,2415,49040,108250,117211,43863,8000.0,9400.0,17715,17821,53582,521040,87269,608309,20704,23.1,"60,1",2378,1967,83.45,21.9,4.2,842598,255779,548,147503,133541,144681,"5694,73",14.4,129,8487,1701,268,3476,807,799,594,7955,300000,10.332753571811,45.1127554929323,92.8,92128,90334,85758,85648,90217,580067,87216,71241,113443,63899,35258,Île-de-France,11
2019,77,Seine-Et-Marne,24470,1421735,131505,1622,11.6,17.0,5.9,13.0,3.9,6.6,62.1,1.87505102267261,6.8,11.8,36.0460066542318,3.18762546072198,0.1,0.9,6.1,13.6398838334947,24.2207163601162,6.9,10.5997488085467,20.7904271262482,4.3,2.08141423659211,2.2,76.6,3502,5915,18700,27160,20980,16940,43660,91062.0,1630,217,527,98.7,16.6,22579,24,531099,604627,187580.0,3021,840.28,2967,44660,103300,86773,29422,5790.0,5920.0,14095,18283,53706,567723,53703,621426,18729,20.4,"52,9",1479,2023,82.35,21.0,3.2,636027,177362,441,171317,86167,149112,"240,36",18.0,173,9174,1649,225,154,1278,846,781,3083,603000,6.67023146791679,62.1134533864259,90.4,92038,102702,101847,95971,82420,572697,89638,76654,119544,59262,28962,Île-de-France,11
2019,44,Loire-Atlantique,22100,1425592,44748,1774,10.2,17.4,6.6,11.5,2.6,8.2,52.8,1.19861907705522,5.7,7.2,36.7137537762161,2.0500801331998,0.8,1.3,5.6,14.8375331564987,22.0324933687003,6.8,11.0568951724446,34.8519611047508,4.0,2.0912954592784,2.8,75.4,1664,6815,17440,25180,18130,14890,40610,64063.0,504,53,923,89.6,12.8,21548,19,584588,729714,62588.0,2467,926.89,2434,55520,120640,79047,29524,5470.0,7130.0,22595,22440,66503,568623,15227,583850,16309,18.6,"72,0",924,740,82.6,21.15,2.9,663123,187509,458,139869,118125,151490,"209,17",7.5,124,11517,668,273,100,1600,812,810,794,2968599,4.82176995679728,62.1018238591442,83.8,82262,92754,93206,94510,84130,552330,85463,79865,143797,76273,41002,Pays de la Loire,52
2019,78,Yvelines,33460,1436581,143292,1557,9.7,15.0,5.0,12.9,3.6,6.3,69.8,2.28964914515286,6.1,12.5,38.9070315329286,2.58117011230879,-0.5,0.3,4.7,10.6472029399755,26.6129032258064,6.4,9.36277935480252,18.8997028220013,3.1,1.65056814622718,1.8,76.5,2731,2284,18400,38530,26780,17210,56720,106985.0,1294,168,435,100.0,15.1,25824,22,563873,629383,198304.0,1970,685.4,2711,43910,97960,66842,23523,5680.0,5270.0,13580,14268,44274,572915,60420,633335,18537,20.5,"63,3",1505,1226,84.25,22.4,3.9,618086,125494,413,111669,82265,193662,"628,98",12.4,72,9102,1223,163,2214,937,824,630,3832,202970,7.54220703229645,58.8545707755281,91.4,89951,99181,99739,93488,79334,562933,92671,77287,129778,75633,36586,Île-de-France,11
2019,62,Pas-De-Calais,19660,1463196,26060,1474,19.8,32.4,11.1,10.7,3.2,10.5,41.2,2.00083110588998,7.6,4.3,40.4723437588072,1.74388566537064,-0.2,0.1,11.2,18.1798132764831,22.8552525178269,10.2,17.1950883223516,36.4355685784033,8.4,2.65310994400799,3.4,69.8,3020,6671,17480,21910,16160,14500,39420,158559.0,348,131,780,93.6,15.9,18370,64,596716,708207,36855.0,6517,2651.4,6158,69830,136030,164464,56156,11990.0,9780.0,38413,28042,88237,530210,5607,535817,16604,18.3,"73,9",1548,1472,79.55,19.3,3.1,1031528,346238,698,211236,220509,167738,"219,34",12.3,0,14874,90,202,9,288,1169,282,230,700000,10.8216256428281,57.5660731009409,86.2,82839,96545,98668,94569,79031,546889,96031,93089,157546,77172,40817,Hauts-de-France,32
2019,92,Hauts-De-Seine,36610,1606088,196702,1868,12.2,15.2,7.5,14.2,3.3,6.2,70.0,2.72580322651609,6.9,22.2,54.8052020287141,2.32178466718262,-0.6,0.3,5.0,7.74373730534868,28.7660798916723,6.5,9.81313577622785,18.9742405270848,3.4,2.88404653914415,1.9,78.5,3862,176,17370,41220,31250,17450,56460,103138.0,617,771,667,100.0,18.4,26571,21,680319,789809,289640.0,2461,572.86,2578,55440,118160,80884,31230,8310.0,9360.0,16923,18551,46470,662046,88850,750896,23122,22.9,"62,2",2196,1666,84.25,22.3,4.9,770416,175738,454,206783,132823,168044,"9125,50",10.0,56,10172,1259,342,2956,2083,985,452,2995,0,6.48094794341848,42.5413232444877,89.8,103514,100664,97566,94705,99196,690537,95362,77928,129570,74468,42578,Île-de-France,11
2019,33,Gironde,21930,1620243,84469,1968,12.7,22.4,8.5,10.6,3.7,8.5,52.9,2.19161528436579,6.4,9.3,42.9468221040182,0.889794321537794,1.1,1.4,7.2,13.3024131209249,23.7547892720307,8.1,12.8550967289381,25.6692134124184,5.0,2.83526233611738,3.1,74.0,2695,10000,16750,24650,18600,15100,41380,71287.0,267,116,363,88.5,15.6,21361,23,676324,843050,112186.0,3735,1332.71,4241,69110,148770,114760,41782,8410.0,11440.0,34446,28763,82561,620231,31825,652056,17004,20.3,"81,9",1838,857,82.75,21.5,3.3,931819,255999,556,210863,169318,223652,"162,02",8.9,60,13527,134,247,172,224,612,1181,2088,680000,4.73505114854233,54.9085642911697,84.9,84408,94660,95458,103831,106673,632511,99212,93663,169523,89792,50512,Nouvelle-Aquitaine,75
2019,93,Seine-Saint-Denis,20470,1654477,378400,1663,28.6,30.8,13.7,17.4,4.3,5.4,47.8,2.10059135052324,5.8,26.5,58.3374970800198,3.80867807410746,-0.3,1.0,14.4,9.94111130546324,26.4590985948341,10.8,16.332588129195,25.5660948991369,10.6,5.11946006425408,2.8,73.1,5985,236,16050,21410,19110,15460,38530,602054.0,1912,372,1130,100.0,22.7,16996,63,582594,662466,482476.0,4966,932.73,3503,80720,171510,235495,85197,14220.0,14230.0,22591,27196,85234,496969,139772,636741,28951,23.6,"41,3",3098,2887,82.35,21.05,3.9,1274692,472100,739,394566,180071,174801,"7010,50",16.9,27,8839,2189,364,6428,1365,1234,755,8706,1057000,38.7800953569832,39.605128596543,93.3,131533,125761,115269,107581,104962,697663,93749,79715,114441,57059,26744,Île-de-France,11
2019,69,Rhône,24260,1882339,154865,2208,13.9,20.6,6.9,13.6,3.4,7.0,57.2,2.0110031554444,7.5,12.4,49.589222253782,4.90074969319687,0.2,1.0,7.9,12.871224567168,22.2608365980033,7.5,11.4910788761257,26.7563214104528,5.2,3.11675914900182,2.8,74.0,4424,3249,16820,27400,20300,15270,44240,172233.0,3491,0,1349,97.7,15.9,22025,43,755767,904462,227219.0,3072,1315.23,3991,69580,158260,146627,46680,8680.0,12930.0,33122,30201,90251,721432,51785,773217,25644,20.1,"67,1",2386,2038,83.8,22.05,3.7,1022547,286730,518,174038,181213,283208,"579,36",11.2,176,13142,2956,431,3405,2190,1884,1149,5893,88893,9.67685388334377,48.4394186837255,89.6,119514,119942,115667,124758,141601,739848,106155,92974,166172,100737,54971,Auvergne-Rhône-Alpes,84
2019,13,Bouches-Du-Rhône,22230,2035410,136885,2145,18.5,26.5,11.0,12.6,3.1,8.9,51.6,2.88222165766364,7.3,13.0,46.2437505558712,2.55926167269406,0.0,0.4,11.5,12.7791441219872,25.8337432365962,10.1,14.0547555776561,32.0356321937447,8.3,5.44544484808701,3.1,70.2,5818,5087,16770,25170,18480,14770,42630,316391.0,972,137,1491,98.8,19.4,20524,65,854468,1009576,216683.0,3640,1580.85,5638,96400,203300,233900,79090,14210.0,29200.0,37850,35164,107340,726145,39318,765464,25790,22.5,"86,0",2724,3094,82.80000000000001,21.5,3.8,1347280,527547,643,207919,234963,274173,"400,08",14.2,40,18311,754,334,583,975,1846,704,6671,1325000,15.8737031181774,50.9547725599552,88.2,115899,122677,120957,123731,118609,767400,129909,120686,217703,131182,66657,Provence-Alpes-Côte d'Azur,93
2019,75,Paris,36410,2140526,316120,2221,15.8,16.8,9.6,12.7,3.8,6.4,68.9,5.28890238607163,8.3,32.3,61.879121763641,7.55767955182968,-1.2,-0.5,6.9,6.20231843852175,28.747646883979,6.4,10.7870411765781,17.738220381085,4.5,4.76813235634593,2.2,78.0,5524,105,16000,41500,30680,16850,56430,146317.0,3706,2413,3338,100.0,18.7,26808,20,1027657,1374377,445547.0,4614,642.03,3189,102870,201860,148112,64048,13410.0,22860.0,26545,30697,72011,924608,152171,1076779,27419,25.8,"89,9",3254,2270,84.15,22.6,6.3,1308926,410033,595,359831,214995,232256,"20385,96",7.8,480,14226,6643,1472,2400,4473,4182,680,11829,750000,6.56241576483178,33.0976495140399,83.0,106186,95488,96116,111993,169097,956745,125468,111174,199563,111117,57579,Île-de-France,11
2019,59,Nord,21300,2592185,129791,2750,19.2,30.1,10.1,12.1,3.4,8.9,45.6,1.58070366751396,7.6,7.6,43.6790064555305,3.65146774461085,-0.3,0.2,12.4,15.523097826087,22.7958937198068,11.0,17.0611239872343,32.3436809654536,9.2,3.09640860450801,4.0,70.3,4827,5743,16800,23730,17820,14710,40990,365902.0,2240,398,2183,95.4,17.4,19203,91,1040715,1205062,174846.0,10319,4077.82,9768,133470,264960,322810,110687,21970.0,18360.0,48358,58751,148545,937067,36502,973569,32304,19.6,"65,3",2613,2214,80.35,19.85,3.4,1935453,706090,740,429958,285072,346145,"451,36",10.2,90,22628,1719,798,1091,1143,3102,474,2075,1942387,14.0973579252994,54.7648873053478,91.0,156990,173165,170033,178761,174521,986487,159283,149520,250022,125585,67818,Hauts-de-France,32
2020,48,Lozère,17520,76286,3079,87,14.9,20.4,15.1,7.7,1.6,13.0,43.9,3.67426228391679,10.2,5.0,31.0041762884257,1.31787032156036,0.3,-0.1,5.15330285491101,14.1906873614191,28.8248337028825,5.1,9.07184166565568,18.721527645541,2.8,3.8,7.0,73.8,74,5167,16590,19110,15760,13930,31370,0.0,56,8,16,0.1,11.4,19770,0,33235,60898,3874.0,157,38.24,100,2120,4510,3931,1278,280.0,956.0,2547,2827,6105,29714,1290,31004,580,18.8,"128,6",49,25,81.95,20.7,2.9,48591,8270,628,7335,12780,14358,"14,76",7.0,0,961,44,37,0,0,36,100,0,45000,0.0,65.3215614276575,57.4,3154,3829,4394,4205,3606,26031,5513,5523,10439,5891,3701,Occitanie,76
2020,23,Creuse,18110,116270,4781,122,18.2,24.5,17.3,6.6,3.7,16.7,40.2,3.12042520248956,14.9,3.0,24.4973215626729,0.586362874853409,0.4,-0.5,8.90689775779467,14.4242424242424,30.9090909090909,7.7,12.0143641904804,24.5398911743352,4.4,3.5,5.8,72.9,81,5565,16120,19400,16460,14610,33480,1892.0,27,0,29,27.6,13.8,18820,1,55530,88506,5948.0,460,178.41,406,4240,8250,10356,2619,820.0,1588.0,5205,3464,8552,42496,1370,43866,802,20.3,"172,8",56,25,81.19999999999999,20.3,3.0,97326,18068,821,14830,33437,21468,"20,89",5.7,40,1939,25,28,0,147,31,50,95,55000,1.56529220994109,72.3822532348376,65.0,4191,5159,5910,5506,4185,36712,8893,9821,18819,10096,6978,Nouvelle-Aquitaine,75
2020,90,Territoire-De-Belfort,22490,140145,8914,166,14.2,22.7,7.5,10.2,6.4,9.7,52.6,1.63856411949376,9.3,5.8,42.7602528175853,1.22453939558231,-0.4,-0.2,8.2960041860661,15.5805243445693,24.5692883895131,8.8,14.3250028657708,33.125866883037,6.0,2.6,3.0,73.2,267,609,17400,25710,17880,14540,43280,17140.0,32,0,99,89.6,16.3,21310,5,59573,72211,13638.0,376,183.36,413,6160,13350,11626,4119,870.0,955.0,3067,2337,9240,53525,2527,56052,1524,19.0,"87,7",210,57,81.3,20.65,3.3,82718,25646,571,14100,19092,11003,"230,12",9.6,0,1303,0,38,16,0,131,244,286,244505,11.876550395654,55.6011830629209,89.3,7363,8239,8760,8804,7599,52304,9016,8988,15651,8735,4686,Bourgogne-Franche-Comté,27
2020,05,Hautes-Alpes,17690,141756,5024,160,13.9,20.1,9.5,8.6,1.6,10.4,48.2,4.08534384366104,6.2,5.2,36.1572536192301,0.923965696652194,0.2,0.2,5.1739130952274,11.3652113652114,25.5024255024255,7.6,10.0434612112687,22.5723787580345,3.8,2.6,3.8,75.8,181,5549,16620,19550,15480,13530,33000,1441.0,60,1,42,45.9,14.7,20350,1,63739,135493,7782.0,297,99.24,267,7130,14430,7334,3022,610.0,1188.0,3226,2894,10441,56464,1850,58315,1235,19.1,"118,1",116,65,83.35,22.1,3.0,81703,18003,551,12169,17621,20856,"25,55",7.7,50,1419,48,48,0,161,55,175,18,72008,1.03461397626347,59.7574025371089,48.5,6561,8021,8217,7481,5417,50015,10112,10157,18890,10632,6253,Provence-Alpes-Côte d'Azur,93
2020,15,Cantal,18370,142811,2338,143,13.2,19.4,14.1,7.0,4.6,14.3,43.4,2.52237136556995,11.9,3.3,26.9489218964902,0.71403991741225,0.3,-0.3,5.00679660209418,13.8576779026217,30.3370786516854,4.8,8.49635169179986,23.2885802721502,3.2,3.0,4.3,75.6,115,5726,16400,20240,16160,14690,36580,1218.0,40,0,43,45.0,11.6,19880,1,66469,101363,3366.0,322,102.03,253,3620,8010,7150,2276,580.0,1547.0,5175,3231,11765,58530,793,59323,1110,18.0,"157,1",79,36,81.35,21.0,2.8,92650,14903,623,13888,30319,26297,"24,94",6.2,60,2062,21,42,0,133,62,247,0,108000,0.828374196619852,70.5287067379398,67.7,5285,6563,7543,7180,5417,46862,11072,11135,21562,12479,7713,Auvergne-Rhône-Alpes,84
2020,09,Ariège,19030,152398,7674,172,18.4,27.8,12.8,7.8,3.2,12.9,41.2,3.02815779871713,9.7,3.8,30.6504017479672,1.32314266929652,0.4,0.1,10.3863528559112,12.5748502994012,28.4098469727212,10.3,14.9847495078647,27.5315686501687,7.5,3.7,4.3,73.4,156,4890,17890,20980,16440,13960,36120,6704.0,117,0,44,35.2,16.6,19190,3,68449,109392,12575.0,492,136.61,361,7400,15030,15829,6373,1230.0,1908.0,4687,3462,12224,54261,2416,56677,1234,21.1,"133,9",136,20,81.85,21.15,3.1,111717,41163,695,16618,24392,19341,"31,17",7.1,0,1857,79,49,0,28,82,202,6,185529,4.39076786041759,66.3214404533156,65.5,6587,7745,8645,7741,6303,51766,11143,11336,21331,11946,7855,Occitanie,76
2020,2A,Corse-Du-Sud,19080,162421,13835,162,16.5,20.6,16.2,8.2,2.2,9.5,51.8,5.67637107884134,2.6,8.3,37.8366136360625,0.978660611204135,1.6,1.6,4.5086631669832,13.2555673382821,29.5864262990456,7.7,10.7663813782441,17.1901248761962,2.5,7.4,3.8,74.0,0,4014,16750,20850,16920,14480,36790,3845.0,30,0,98,69.6,18.1,20860,3,56900,118848,15458.0,0,91.0,240,3310,9430,7323,2375,630.0,3662.0,0,3449,8889,58900,5797,64696,1374,21.1,"126,1",0,0,83.6,21.95,3.6,0,0,0,0,0,0,"40,46",0.0,0,1502,30,0,259,0,98,0,62,137108,2.57649061205891,56.4870152850962,57.8,7413,8580,8373,7264,6409,62350,11463,10671,20333,13595,5970,Corse,94
2020,04,Alpes-De-Haute-Provence,19180,165197,8614,179,16.6,24.6,10.8,8.2,3.9,11.9,46.4,3.85403459748499,8.3,5.9,36.8299814164373,1.16104983348101,0.5,0.3,7.16559285110178,12.7468581687612,29.7426690604429,9.8,13.985154791782,22.3143663631161,5.0,3.4,4.0,73.6,228,6925,16570,21560,16240,13840,36580,7589.0,77,0,75,41.8,16.2,19940,3,73922,127940,12783.0,556,98.17,357,8560,16710,11837,4356,1000.0,1911.0,3811,3458,12152,58660,2913,61574,1395,19.9,"128,8",120,108,82.15,21.2,3.2,88941,26223,528,21659,21448,17963,"23,85",8.1,50,1958,67,41,0,0,85,120,133,94463,4.68699819659577,59.3159839860777,60.4,7352,8868,9301,8760,6179,55889,12169,12510,23171,13702,7296,Provence-Alpes-Côte d'Azur,93
2020,52,Haute-Marne,19410,169250,4618,163,15.1,22.4,10.1,8.6,2.4,12.6,44.5,2.10718876351313,11.7,2.9,32.9950470055697,1.26502213788741,-0.6,-0.7,7.56175238269596,15.6626506024096,27.8614457831325,6.9,12.9123733501126,29.8978448986683,5.3,2.4,4.9,73.1,217,6211,17780,21460,16430,14680,37710,11705.0,53,8,109,49.5,13.3,19700,4,78606,100650,6902.0,716,201.35,504,6800,13280,12798,4352,1090.0,1317.0,3650,4435,12029,66341,1198,67539,1507,17.8,"124,7",153,64,80.8,20.55,2.8,101271,26821,589,19035,23529,24578,"27,25",7.9,50,2148,0,115,0,0,170,294,156,25000,6.44828972956297,64.8977642309171,80.8,7524,9030,9520,8791,7740,57993,12600,12592,23389,12720,7351,Grand Est,44
2020,46,Lot,19150,173166,8543,187,14.8,22.1,12.2,7.2,2.9,14.1,45.7,2.80745356420363,10.7,4.4,27.590103629997,0.835073068893528,0.4,-0.1,12.2537632502315,11.8918918918919,31.2837837837838,8.1,12.6202920070184,21.1275419760804,4.2,2.7,4.2,74.6,129,5217,16490,21310,16610,14130,37130,1036.0,57,0,61,41.4,13.0,20220,1,79019,118075,11846.0,387,193.5,389,7330,14800,21219,4047,1020.0,1783.0,6748,3730,12649,62639,2753,65392,1304,20.0,"166,9",102,27,82.35,21.3,3.1,116815,24422,653,18340,38367,25829,"33,19",5.7,0,2274,33,85,0,93,85,160,57,60500,0.596231540418283,69.6024428057994,70.5,6514,8020,8960,8367,6129,54903,12866,14220,27403,15831,9953,Occitanie,76
2020,55,Meuse,19590,181641,6277,166,15.1,24.2,10.2,8.6,2.5,11.8,44.5,2.35263695403457,11.7,3.1,30.572124277851,1.73431682074951,-0.5,-0.6,6.94139467327453,15.3039832285115,28.5814116002795,7.5,13.3281162817472,20.8364616530999,5.4,2.5,3.6,73.2,190,6211,17890,21960,16150,14400,38470,6134.0,80,0,165,53.3,14.6,19890,3,79049,99736,8854.0,761,190.77,406,7180,14310,12608,4978,1210.0,1371.0,3921,3527,12028,71210,2053,73263,1626,18.6,"106,1",129,61,81.05000000000001,20.45,2.9,127236,31227,683,35378,22891,21376,"29,25",7.4,0,2077,0,58,0,112,195,210,0,99498,3.19322831530397,67.0752387681144,83.8,8589,10471,10953,10362,8351,63938,13048,13096,23802,11859,7172,Grand Est,44
2020,2B,Haute-Corse,18460,182258,16276,223,20.6,27.8,19.4,8.3,5.0,9.5,44.1,4.92269263332422,3.7,8.1,40.5733173851508,0.701836472102,0.8,0.8,5.85696037488244,13.3580705009276,28.5714285714286,8.7,12.5008636973207,18.6861537084178,3.8,8.0,4.5,69.4,0,4666,16160,20610,15880,14240,35600,10432.0,31,0,71,55.5,19.9,19260,2,66885,130820,17817.0,0,117.76,280,3890,10780,10675,3860,720.0,4344.0,0,4610,11802,61516,6335,67850,1480,21.9,"118,1",0,0,83.30000000000001,21.7,3.6,0,0,0,0,0,0,"39,06",0.0,0,1637,13,37,0,0,89,0,0,41636,6.10151251067414,54.503989981525,60.9,8250,9501,9636,9538,9545,68301,12092,11790,22881,14238,6486,Corse,94
2020,32,Gers,19880,190040,9658,216,14.8,23.4,14.8,7.4,1.9,12.9,44.4,3.00510810463909,10.7,3.1,28.0149895821539,0.623118346571865,0.5,0.2,6.30647693191387,12.7737226277372,32.1897810218978,6.1,10.4896477987662,19.1950603193061,4.1,3.4,4.8,75.3,154,6257,15900,22050,17180,14860,38740,1939.0,60,7,28,39.1,13.7,20130,1,84688,110358,13474.0,673,170.0,420,6540,13700,11985,3964,800.0,2312.0,6485,4731,12931,72302,3349,75650,1434,19.3,"143,9",102,52,82.5,21.75,3.1,145116,26476,705,27952,42533,33817,"30,37",6.3,0,2499,59,36,0,122,36,185,25,82157,1.01904601736425,68.979902313207,79.8,7650,9623,10713,9595,6596,62957,14392,14418,27453,16147,10496,Occitanie,76
2020,58,Nièvre,19320,199596,7801,197,15.5,24.6,8.5,7.6,4.8,14.9,46.3,2.34175092779162,13.8,4.1,30.1063976454889,1.28248815092469,-0.4,-0.9,7.80663609515547,16.1623616236162,28.7084870848708,7.0,13.079436409258,26.7343354866613,5.8,2.5,6.6,70.7,320,6817,17190,21380,16600,14480,37050,9633.0,88,7,112,46.2,13.7,19810,5,96398,141642,10479.0,942,312.18,775,6500,13550,15582,5699,1160.0,1912.0,6694,6608,13873,71209,2088,73297,1657,19.9,"158,6",263,57,80.5,20.45,2.9,167409,37347,726,39469,38924,34523,"29,28",10.4,40,3053,67,57,0,0,140,313,351,174724,4.47586434409282,67.5518514267195,71.3,7980,9450,10401,10360,7707,62723,14480,15906,31839,17916,10834,Bourgogne-Franche-Comté,27
2020,36,Indre,19190,217139,6951,205,14.5,25.1,10.5,8.1,2.7,14.3,43.8,2.01481442052244,13.3,3.4,29.8522593848199,1.42948997634739,-0.1,-0.6,7.35764557639198,16.2738496071829,28.675645342312,7.9,12.3874634382234,27.1634666298404,5.2,2.3,5.1,73.6,276,6791,17000,21020,16870,14880,36830,9592.0,141,0,108,42.0,13.8,19620,4,101981,138634,9974.0,609,193.37,560,8930,17820,15976,5293,1390.0,1822.0,5088,5740,15741,81375,2250,83624,1766,18.6,"146,0",188,88,81.30000000000001,20.75,2.8,122405,32521,480,16619,31366,30232,"31,97",8.7,40,3128,121,76,0,158,128,138,69,140054,4.20533909711475,68.1329261946577,76.3,8766,10807,11857,11521,8901,70317,15580,16697,32289,18862,11542,Centre-Val de Loire,24
2020,65,Hautes-Pyrénées,18630,226839,9430,225,15.0,27.5,11.9,8.1,1.8,12.8,44.9,2.53974700840408,9.7,4.5,32.3460666878753,1.39010989010989,0.3,0.0,7.20899667472174,12.8558310376492,30.6244260789715,9.0,12.8609830316465,28.9678768493339,4.9,3.5,5.7,72.6,268,4464,16860,20850,16060,14100,36100,8354.0,125,61,67,52.5,15.9,19910,4,104455,161703,15076.0,705,196.89,495,9920,21780,16353,5564,1550.0,2774.0,9206,6748,16827,83241,2921,86162,1802,19.1,"140,7",194,74,82.35,21.5,2.9,177383,39036,736,27282,60088,34112,"50,82",7.8,30,2953,158,100,0,129,95,238,0,170000,3.65013894471923,65.1141863037206,67.0,9175,10945,11902,12817,9938,75081,16683,17205,32318,18993,11782,Occitanie,76
2020,43,Haute-Loire,18990,226901,5345,246,12.1,18.4,11.0,8.6,2.0,11.6,43.4,2.28545503020876,12.4,2.8,27.8537471166565,1.25252479660577,0.3,0.1,4.335083138451,15.8347676419966,29.3172690763052,6.5,10.0833574746218,28.0355522589289,2.7,2.6,4.8,75.0,152,4977,17150,21380,15960,14400,36770,2493.0,113,9,100,51.2,11.9,20140,2,100187,142989,7886.0,768,213.61,541,8690,17430,9836,3144,1180.0,1854.0,7216,5737,16208,90183,1694,91877,2060,18.0,"113,9",107,45,82.4,21.1,2.7,124474,19402,516,25889,32934,34293,"45,59",5.4,0,2599,98,73,0,0,124,232,88,116455,1.10210739910611,69.8607978531348,71.3,10473,12253,13831,13102,9201,78915,16035,16538,30319,16562,9672,Auvergne-Rhône-Alpes,84
2020,70,Haute-Saône,19780,233194,6749,240,13.4,20.4,9.5,8.8,4.4,10.8,45.2,2.09237649444562,10.7,3.1,29.1385166895616,1.00128341299345,-0.3,-0.3,5.65523956366606,15.9568733153639,27.0080862533693,7.4,12.1933127616869,26.3351753220292,3.7,2.2,4.3,74.3,269,5360,17510,22030,16740,14700,38910,7620.0,101,0,80,53.0,14.0,20090,5,102697,127615,10607.0,865,165.84,438,8700,18550,13188,4209,1310.0,1546.0,5266,5309,15105,91738,1972,93710,2112,17.7,"106,8",204,65,81.55000000000001,20.9,2.8,112728,27867,467,31705,22811,19507,"43,51",8.7,50,2468,101,29,75,121,80,236,130,70250,3.18887159142269,68.7691068159927,83.1,10911,13309,14728,13478,9539,82022,16593,16609,31034,16385,8586,Bourgogne-Franche-Comté,27
