annee,DEP,departements,nb_allocataires_rsa,nb_cmu_css,nb_demandeurs_emplois,depenses_brutes_totales,nb_quartiers_prioritaires,nb_demandeurs_emplois_ld,depenses_brutes_rsa,naissances,depenses_brutes_ASE,total_explusions_locatives,population,"Expulsions ""conditionnelles""",tx_activite,tx_pop_quartiers_prio,tx_loges_gratuits,tx_chomage_localise,niveau_vie_median,tx_natalite,disparites_revenus_deciles,part_familles_mono,tx_mortalite_infantile,tx_logements_suroccupes,depenses_brutes_APA,esperance_vie_naissance,tx_allocataires_rsa,esperance_vie_65,inteniste_pauvrete,salaire_net_ouvriers,tx_allocataires_aspa,tx_chomage_français,pauvres,dep_sol,Latitude,Longitude
2021,24,Dordogne,11461,37962,32780,265527,5,16240,66695,2972,56569,514,410730,147,73.4,1.84679912340537,2.6693107344837,7.8,20140,7.3,3.0,14.1,3.1,3.6,68880,82.05,5.3,21.3,19.8,19983,3.1,13.119942194117,66948,1,45.10487594783111,0.7412288993358171
2020,24,Dordogne,10691,30955,34310,257073,5,16850,66036,2942,52812,436,408393,165,73.1,1.97381203092282,2.7421204128158,8.4,19540,7.4,3.0,13.7,3.1,3.6,65708,82.2,5.1,21.3,19.8,16570,3.0,13.5282482672681,66568,1,45.10487594783111,0.7412288993358171
2019,24,Dordogne,10424,30362,33260,246913,5,15820,64854,3175,47219,506,409548,181,73.0,1.97381203092282,2.82137626014707,8.6,19280,7.2,3.1,13.5,3.6,3.6,64389,81.9,5.0,21.25,20.5,16490,2.84566234108425,13.9053944478757,67575,1,45.10487594783111,0.7412288993358171
2022,24,Dordogne,10629,37132,30560,278371,5,14010,71356,3012,57919,514,411087,147,73.4,1.84679912340537,2.66948747066153,7.9,20400,7.3,3.0,14.1,2.9,3.6,70925,81.4,5.3,20.8,19.9,20858,3.2,13.1084080126704,65773,1,45.10487594783111,0.7412288993358171
2022,25,Doubs,12911,48831,40730,308587,13,18950,85319,5671,58148,833,547572,234,74.7,7.73306689026215,1.91296609950727,7.0,22750,10.3,3.3,14.7,4.4,6.4,57620,82.85,5.0,21.3,19.1,22272,2.5,11.0359299348404,66256,0,47.16586281816405,6.362669935859576
2019,25,Doubs,11771,36385,42990,291397,13,19670,77448,6123,51560,790,539465,241,74.6,8.12139053476337,1.96862877590747,7.5,21662,11.1,3.4,14.1,4.7,6.5,59655,82.05,4.5,21.05,18.9,17390,2.11054332034723,11.5781933987305,65814,0,47.16586281816405,6.362669935859576
2021,25,Doubs,13447,47412,44940,298183,13,22610,76303,5757,54974,833,543221,234,74.7,7.73306689026215,1.90907773059521,7.4,22590,10.5,3.3,14.7,4.6,6.4,60306,81.30000000000001,5.0,20.6,18.5,21554,2.3,11.0491643734944,65729,0,47.16586281816405,6.362669935859576
2020,25,Doubs,12087,37238,46500,292024,13,21490,76823,5992,51816,769,539449,244,74.6,8.12139053476337,1.91288423349514,7.5,21900,10.6,3.2,14.4,4.7,6.4,60746,82.44999999999999,4.6,21.65,18.5,17390,2.2,11.3281772145327,64194,0,47.16586281816405,6.362669935859576
2020,26,Drôme,11868,34333,52320,310815,12,26370,73244,5411,62930,937,520560,382,75.1,6.45062177590194,2.26035509984872,9.0,20440,10.6,3.1,14.5,3.2,4.8,70225,82.6,4.5,21.35,19.0,16680,2.8,13.204249685449,76522,0,44.68524528267166,5.167394635809606
2021,26,Drôme,12677,46434,51140,317855,12,26580,72397,5476,66199,989,523122,439,75.2,5.8729591321309,2.24563429628014,8.6,21100,10.0,3.1,14.7,3.2,4.7,71909,82.45,4.7,21.2,19.1,20955,3.0,12.7771518013563,77422,0,44.68524528267166,5.167394635809606
2019,26,Drôme,12077,33643,51090,304805,12,24760,72751,5571,57017,805,517414,352,74.8,6.45062177590194,2.29959603581873,9.3,20103,10.5,3.2,14.3,2.7,4.8,69917,82.65,4.6,21.35,19.4,16580,2.75530942670468,13.4673950561257,78646,0,44.68524528267166,5.167394635809606
2022,26,Drôme,11394,45879,48010,330223,12,23400,77441,5187,70127,989,524506,439,75.3,5.8729591321309,2.24518926120943,6.7,21260,10.1,3.1,14.7,2.7,4.7,71853,83.1,4.7,21.55,19.1,21734,3.2,12.7621150125329,76577,0,44.68524528267166,5.167394635809606
2019,27,Eure,13186,39980,51430,285297,11,26400,82367,6594,65059,1075,606419,447,75.1,5.4570846140531,1.74864712518309,8.5,20783,10.6,3.0,13.9,4.3,5.4,50864,81.3,4.6,20.8,19.6,18450,1.73196558991894,13.0675898394511,78834,0,49.11368540861315,0.9963904281374916
2020,27,Eure,13407,41779,53050,294768,11,27530,83605,6434,68004,1092,600687,467,75.2,5.4570846140531,1.72136212921589,8.1,21060,10.2,2.9,14.3,3.7,5.2,50781,81.44999999999999,4.7,20.700000000000003,18.8,18470,1.9,12.788911716466,75085,0,49.11368540861315,0.9963904281374916
2022,27,Eure,13748,54929,45870,294069,11,21940,88927,6181,68048,1243,593885,581,75.4,5.08682216540381,1.67548721105706,6.1,21790,10.3,2.9,14.7,3.1,5.2,49584,81.30000000000001,5.0,20.35,18.8,23067,2.1,12.4701075149678,74235,0,49.11368540861315,0.9963904281374916
2021,27,Eure,14499,53954,50570,297238,11,26130,83191,6175,67481,1243,595037,581,75.4,5.08682216540381,1.66989410195636,8.0,21700,10.4,2.9,14.7,3.6,5.2,53623,80.6,5.0,19.950000000000003,18.8,22223,2.0,12.4637328516745,74379,0,49.11368540861315,0.9963904281374916
2022,28,Eure-Et-Loir,8828,35509,32530,240127,10,15560,58145,4439,57765,820,427776,317,76.3,5.87041113711438,1.5318404689091,6.1,22180,10.4,2.9,13.5,4.4,5.5,38142,81.65,4.4,20.8,19.2,22566,2.0,11.3397735052316,50905,0,48.38799281653119,1.3699865799644824
2021,28,Eure-Et-Loir,9429,36106,35090,233180,10,17620,53815,4583,57816,820,428178,317,76.3,5.87041113711438,1.52254995237525,7.1,22070,10.4,2.9,13.5,3.9,5.5,37044,81.65,4.4,20.85,19.3,21746,1.9,11.3607297590448,51381,0,48.38799281653119,1.3699865799644824
2019,28,Eure-Et-Loir,8485,27058,35880,225862,10,17240,50716,4781,55597,810,431437,235,76.1,6.25913753242164,1.63036663425972,8.1,21133,10.9,3.0,12.9,3.3,5.5,38163,81.95,4.0,21.0,19.6,18000,1.67479978916226,11.7090449118228,52635,0,48.38799281653119,1.3699865799644824
2020,28,Eure-Et-Loir,8610,28436,36040,225562,10,17820,53425,4730,56012,894,429425,337,76.1,6.25913753242164,1.55629902210932,7.8,21360,10.7,3.0,13.3,3.3,5.5,36055,82.15,4.1,21.15,19.3,18090,1.8,11.7174041399053,53248,0,48.38799281653119,1.3699865799644824
2019,29,Finistère,17469,39144,72860,518134,9,35240,105367,8370,103267,846,905238,245,72.5,2.49723150585062,1.49962976093778,7.2,20701,9.0,2.8,13.4,3.1,4.0,112407,80.9,3.4,20.4,18.5,16700,1.85006730861182,12.2500687990495,97765,0,48.26176993607217,-4.059918864699848
2021,29,Finistère,18943,57239,71440,537471,9,35380,107345,7975,102648,892,914301,222,72.9,2.38249052630424,1.47630110313349,6.8,21690,8.6,2.8,13.7,3.1,4.1,112109,81.44999999999999,3.7,20.7,17.8,20529,2.1,11.5239084806294,96915,0,48.26176993607217,-4.059918864699848
2022,29,Finistère,17208,57597,67450,550230,9,31290,115438,7885,103458,892,922797,222,72.9,2.38249052630424,1.47569192856737,6.5,21970,8.9,2.8,13.7,3.7,4.0,113667,81.45,3.7,20.95,18.5,21156,2.2,11.5280211652385,95970,0,48.26176993607217,-4.059918864699848
2020,29,Finistère,17738,40417,74550,530848,9,37210,107268,8095,105397,712,906554,177,72.7,2.49723150585062,1.49100952455307,7.0,21030,8.8,2.8,13.6,2.8,4.0,112799,81.5,3.5,20.75,18.2,16780,2.0,11.9968338888629,96094,0,48.26176993607217,-4.059918864699848
2020,2A,Corse-Du-Sud,2375,7323,9430,0,3,3310,0,1374,0,0,162421,0,74.0,2.57649061205891,5.67637107884134,7.7,20860,8.2,3.6,18.1,2.2,8.3,0,83.6,2.5,21.95,21.1,16750,7.4,10.7663813782441,26799,0,41.86408730652166,8.98759142212583
2021,2A,Corse-Du-Sud,2845,8098,8450,0,3,3070,0,1348,0,0,162753,0,74.6,2.32748189771496,5.56443911657547,6.6,21670,7.9,3.6,18.2,3.2,8.0,0,82.35,2.9,21.7,20.7,21225,8.1,10.4072253718505,26203,0,41.86408730652166,8.98759142212583
2022,2A,Corse-Du-Sud,2668,7905,7410,0,3,2360,0,1286,0,0,162314,0,74.7,2.32748189771496,5.55341706836473,5.5,21900,7.9,3.5,18.2,2.7,7.9,0,83.6,2.9,21.950000000000003,20.2,21962,7.4,10.3884707694702,25970,0,41.86408730652166,8.98759142212583
2019,2A,Corse-Du-Sud,2416,7412,8500,95378,3,2920,18902,1328,7822,9,158800,2,73.7,2.57649061205891,6.18012191449414,8.1,20367,8.4,3.6,18.1,3.2,8.4,32361,83.30000000000001,2.6,21.65,21.4,16510,8.29840912407998,11.228365315846,27313,0,41.86408730652166,8.98759142212583
2022,2B,Haute-Corse,4006,12374,9020,0,2,2980,0,1401,0,0,187151,0,69.5,6.35746343407065,4.7649358972999,6.2,20150,7.5,3.5,20.4,3.0,8.0,0,83.45,4.0,21.6,21.1,21683,7.8,11.8392760884463,37055,0,42.39487193040699,9.206230064799563
2020,2B,Haute-Corse,3860,10675,10780,0,2,3890,0,1480,0,0,182258,0,69.4,6.10151251067414,4.92269263332422,8.7,19260,8.3,3.6,19.9,5.0,8.1,0,83.30000000000001,3.8,21.7,21.9,16160,8.0,12.5008636973207,37545,0,42.39487193040699,9.206230064799563
2019,2B,Haute-Corse,3893,10512,9890,85866,2,3490,25025,1590,8602,135,180378,86,69.2,6.10151251067414,5.29710656693571,9.1,18803,7.9,3.7,19.7,5.4,8.6,30432,83.15,3.9,21.8,22.0,16180,7.38431852758915,13.0431718405392,39142,0,42.39487193040699,9.206230064799563
2021,2B,Haute-Corse,4257,12660,9870,0,2,3620,0,1503,0,0,186516,0,69.6,6.35746343407065,4.77752956578155,7.1,19840,7.6,3.6,20.2,4.4,8.0,0,83.65,4.0,21.9,21.7,20945,7.4,11.8138257394517,38422,0,42.39487193040699,9.206230064799563
2019,30,Gard,31296,84626,78980,484535,18,39210,189606,7708,90279,1319,745756,324,70.6,10.528627211365,2.79145866968799,12.0,19157,10.2,3.4,16.3,3.2,6.7,87941,82.35,8.5,21.25,21.4,16600,4.15867496011616,16.6019903725744,147659,0,43.99359294611811,4.179924820525932
2020,30,Gard,31390,88629,80710,498613,18,41960,193881,7585,95744,1333,748468,325,70.9,10.528627211365,2.69847552273052,11.4,19490,10.1,3.4,16.7,3.6,6.7,84840,82.44999999999999,8.5,21.6,20.9,16700,4.4,16.3769991355849,144454,0,43.99359294611811,4.179924820525932
2021,30,Gard,33159,107707,77970,517511,18,40260,194559,7484,110377,1608,750683,375,71.0,10.2457817878405,2.67303299729741,10.6,20020,9.8,3.4,17.0,3.5,6.7,92117,81.9,8.8,21.1,21.0,21086,4.6,15.8145947213345,148635,0,43.99359294611811,4.179924820525932
2022,30,Gard,31432,105182,73410,532681,18,35040,203505,7377,104527,1608,753436,375,71.1,10.2457817878405,2.67281864754457,10.0,20240,9.9,3.4,17.0,4.1,6.7,94480,82.25,8.8,21.05,21.3,21693,4.9,15.8132290714452,147673,0,43.99359294611811,4.179924820525932
2022,31,Haute-Garonne,37977,153009,127440,899113,19,55310,242931,15825,192379,3186,1452055,1109,75.3,5.07492003893756,2.00040549225973,7.5,23380,11.0,3.5,16.7,3.0,10.6,149367,83.85,5.4,21.9,20.7,21830,3.7,11.3098689224791,191671,0,43.358925284044645,1.1749552445924258
2020,31,Haute-Garonne,37299,112878,141370,804273,19,64340,230481,15966,155511,2949,1400935,982,75.2,5.28561593516521,2.07275077311957,7.8,22510,11.4,3.4,16.3,3.2,10.6,145437,83.75,5.2,21.950000000000003,20.0,16850,3.5,11.905501672021,180720,0,43.358925284044645,1.1749552445924258
2019,31,Haute-Garonne,36814,106378,131160,782579,19,59030,227275,16024,144183,2896,1390496,816,75.2,5.28561593516521,2.16215978359362,8.0,22223,11.6,3.4,16.0,3.3,10.8,135760,83.65,5.1,21.9,20.4,16850,3.38150530448584,12.2309934614099,177983,0,43.358925284044645,1.1749552445924258
2021,31,Haute-Garonne,40488,144400,136130,831525,19,65370,231127,15870,172161,3186,1424915,1109,75.2,5.07492003893756,2.00583030293292,8.3,23140,11.2,3.5,16.7,3.1,10.6,145675,83.55,5.4,21.9,20.0,21428,3.6,11.3073513302626,189513,0,43.358925284044645,1.1749552445924258
2021,32,Gers,4300,15034,13370,146902,1,6440,26918,1388,28434,185,191387,52,75.5,1.23272847038158,2.93241011884682,6.2,20820,7.4,3.1,14.2,2.9,3.0,40994,82.75,4.3,21.950000000000003,19.6,19965,3.5,10.2061509597193,28516,0,43.69289114868063,0.452898065373959
2022,32,Gers,4096,15529,12510,153478,1,5700,28553,1409,31636,185,192279,52,75.5,1.23272847038158,2.93276789727133,5.7,20950,7.8,3.0,14.2,4.5,3.0,41974,83.15,4.3,22.1,19.6,20678,3.6,10.1901787524544,28265,0,43.69289114868063,0.452898065373959
2020,32,Gers,3964,11985,13700,145116,1,6540,26476,1434,27952,154,190040,52,75.3,1.01904601736425,3.00510810463909,6.1,20130,7.4,3.1,13.7,1.9,3.1,42533,82.5,4.1,21.75,19.3,15900,3.4,10.4896477987662,28125,0,43.69289114868063,0.452898065373959
2019,32,Gers,3893,11726,12890,139540,1,5960,25936,1383,24739,166,189326,43,75.2,1.01904601736425,3.07152498242994,6.3,19877,7.7,3.1,12.9,1.8,3.2,41952,82.45,4.1,21.4,19.9,16040,3.34513089317982,10.5054696638595,28398,0,43.69289114868063,0.452898065373959
2022,33,Gironde,40700,138689,135780,1047600,23,60720,269099,16970,264603,2732,1681330,1064,74.7,4.57428777441013,2.06342980243933,6.7,22640,10.4,3.2,16.2,3.4,9.4,176679,83.19999999999999,5.0,21.55,20.3,21718,3.2,11.9147392043836,211847,1,44.83899472317383,-0.5832145962500876
2019,33,Gironde,41782,114760,148770,931819,23,69110,255999,17004,210863,2695,1620243,857,74.0,4.73505114854233,2.19161528436579,8.1,21361,10.6,3.3,15.6,3.7,9.3,169318,82.75,5.0,21.5,20.3,16750,2.83526233611738,12.8550967289381,205770,1,44.83899472317383,-0.5832145962500876
2020,33,Gironde,41401,116977,155580,974857,23,73040,258779,17115,228757,2740,1633440,975,74.2,4.73505114854233,2.10943043633868,7.7,21710,10.3,3.2,15.9,3.8,9.3,172361,83.1,4.9,21.65,19.7,16800,3.0,12.5601932274575,205813,1,44.83899472317383,-0.5832145962500876
2021,33,Gironde,43898,140534,146160,1005572,23,70430,255629,16955,248077,2732,1654445,1064,74.6,4.57428777441013,2.07170029382522,7.4,22400,10.3,3.3,16.2,3.7,9.4,172474,83.15,5.0,21.8,19.8,20909,3.1,11.9238794706136,208460,1,44.83899472317383,-0.5832145962500876
2019,34,Hérault,41196,118255,130550,771171,22,62880,248835,12507,140204,2612,1165412,843,70.5,9.35037090405747,2.56361600041199,12.1,19575,10.7,3.6,17.5,2.6,11.9,175012,82.6,6.8,21.4,21.7,15610,4.08107401923579,16.483294326392,223759,1,43.57948181801621,3.3685115942499557
2022,34,Hérault,42157,171247,123940,873122,22,56940,285922,12411,167176,2405,1217787,921,70.9,8.89339383378479,2.43949168448379,10.2,20640,10.3,3.5,18.3,2.9,11.6,180987,82.7,7.2,21.4,21.5,20885,4.8,15.738308072756,231379,1,43.57948181801621,3.3685115942499557
2021,34,Hérault,45194,170624,130880,818685,22,65760,253502,12488,157697,2405,1196633,921,70.9,8.89339383378479,2.43879758267076,11.1,20330,10.4,3.6,18.3,2.9,11.7,178782,82.7,7.2,21.450000000000003,21.4,20277,4.5,15.753418135742,235736,1,43.57948181801621,3.3685115942499557
2020,34,Hérault,41619,124971,135980,793716,22,68070,249835,12577,149635,2349,1176145,892,70.7,9.35037090405747,2.46521318049855,11.6,19850,10.5,3.6,17.8,2.5,11.7,178287,82.80000000000001,6.8,21.65,21.3,15660,4.3,16.2114689176454,224643,1,43.57948181801621,3.3685115942499557
2020,35,Ille-Et-Vilaine,17611,57659,88720,564544,7,40610,106870,11656,152721,1160,1082073,370,74.4,3.70204417392293,1.17101074901514,6.2,21470,10.8,2.9,12.7,3.7,6.8,118712,83.15,3.2,21.8,18.1,16870,2.2,10.0244745908584,113617,0,48.15502068300035,-1.6381329744760247
2021,35,Ille-Et-Vilaine,19779,79597,84320,583645,7,39440,105813,11639,145720,1198,1094636,385,74.7,3.51234722622303,1.17413994568602,6.1,22230,10.6,2.9,12.8,3.7,6.7,122153,83.30000000000001,3.5,21.950000000000003,18.2,20644,2.3,9.66056457200574,114936,0,48.15502068300035,-1.6381329744760247
2019,35,Ille-Et-Vilaine,17019,56223,83780,547922,7,37410,104536,11680,144890,1265,1076330,432,74.2,3.70204417392293,1.18791931439875,6.3,21184,10.9,2.9,12.5,3.7,6.8,118248,82.6,3.1,21.35,18.8,16790,2.08914753266523,10.2053360522551,114090,0,48.15502068300035,-1.6381329744760247
2022,35,Ille-Et-Vilaine,18862,81093,80280,624403,7,35530,119195,11548,159824,1198,1107860,385,74.7,3.51234722622303,1.17360335517164,5.2,22460,10.6,2.9,12.8,3.6,6.7,124415,83.1,3.5,21.7,18.7,21454,2.3,9.6681213996619,114109,0,48.15502068300035,-1.6381329744760247
2022,36,Indre,5335,20110,15980,130100,4,7470,36470,1727,20144,383,215031,102,74.0,4.06038214828079,2.00201697471481,7.0,20370,8.4,2.8,14.3,2.7,3.3,31787,81.65,5.6,20.6,19.0,21419,2.5,12.0914595655132,31179,1,46.77825363631854,1.576024641365796
2020,36,Indre,5293,15976,17820,122405,4,8930,32521,1766,16619,276,217139,88,73.6,4.20533909711475,2.01481442052244,7.9,19620,8.1,2.8,13.8,2.7,3.4,31366,81.30000000000001,5.2,20.75,18.6,17000,2.3,12.3874634382234,31485,1,46.77825363631854,1.576024641365796
2019,36,Indre,5238,15457,17320,119210,4,8590,30959,1719,17046,355,217312,76,73.6,4.20533909711475,2.07725520371326,8.0,19386,8.1,2.8,13.4,3.0,3.4,31282,81.30000000000001,5.1,20.35,18.3,16940,2.25387666786873,12.6380830849227,32162,1,46.77825363631854,1.576024641365796
2021,36,Indre,5717,19636,17290,124785,4,8770,34017,1773,17542,383,216698,102,74.0,4.06038214828079,2.00445794376538,7.6,20200,8.0,2.8,14.3,2.7,3.3,31169,81.0,5.6,20.25,18.7,20537,2.4,12.091352053409,31421,1,46.77825363631854,1.576024641365796
2020,37,Indre-Et-Loire,13737,41167,54250,321714,12,26170,87068,6104,65185,1009,605380,507,74.3,6.34100344521967,1.53374560718003,7.5,21100,9.9,3.1,13.6,3.7,7.8,65049,83.1,4.5,22.0,19.9,17240,2.2,11.8640522385158,77488,0,47.258488792792754,0.6911140238617852
2021,37,Indre-Et-Loire,15189,55222,52750,333473,12,26280,86958,5970,70693,956,609408,415,74.5,6.12906410425168,1.50504718605196,7.1,21750,9.9,3.1,13.9,4.6,7.8,67494,82.6,4.9,21.6,19.6,20884,2.4,11.4236821857487,79223,0,47.258488792792754,0.6911140238617852
2022,37,Indre-Et-Loire,14277,56215,49270,345543,12,23090,94634,6020,71013,956,613406,415,74.5,6.12906410425168,1.50373630535636,6.3,22000,9.9,3.1,13.9,4.9,7.8,68216,82.85,4.9,21.700000000000003,20.1,21522,2.5,11.4304391180253,77289,0,47.258488792792754,0.6911140238617852
2019,37,Indre-Et-Loire,13492,39219,53040,307149,12,25270,86082,6206,56357,1067,608387,421,74.1,6.34100344521967,1.56240150137956,7.7,20843,10.1,3.1,13.4,3.6,7.8,62814,82.80000000000001,4.5,21.95,20.1,17300,2.07293710732108,11.7821816632503,77873,0,47.258488792792754,0.6911140238617852
2021,38,Isère,24802,97120,96380,656394,26,44170,139202,13925,141614,2258,1271078,787,75.2,5.19910760286586,1.9835814997103,6.7,22950,10.9,3.1,14.5,3.2,7.4,156470,82.2,3.9,20.9,19.1,22544,2.4,10.1454686683261,143631,0,45.263888746805804,5.574188640611599
2020,38,Isère,23037,72299,101390,666144,26,45030,143760,14062,139550,2207,1264979,864,75.0,5.39571810291026,2.0029661477685,6.6,22260,11.1,3.1,14.2,2.8,7.4,160808,83.55000000000001,3.7,21.85,19.0,17740,2.3,10.5841931074457,141677,0,45.263888746805804,5.574188640611599
2019,38,Isère,23404,70198,97090,656433,26,42130,149939,14634,134100,2212,1262108,787,74.9,5.39571810291026,2.07119009726578,6.9,21884,11.3,3.1,14.1,2.5,7.4,156252,83.5,3.8,21.75,19.3,17620,2.23901300651142,10.8064133964511,145142,0,45.263888746805804,5.574188640611599
2022,38,Isère,22762,98300,88920,668571,26,37870,149165,13791,140582,2258,1285915,787,75.2,5.19910760286586,1.98310056030201,5.9,23030,10.7,3.1,14.5,3.4,7.4,160415,83.85,3.9,21.65,19.1,23151,2.6,10.1381953697844,147880,0,45.263888746805804,5.574188640611599
2019,39,Jura,3664,11768,17610,136821,4,7710,23980,2403,27992,349,258624,111,75.5,3.2909536203177,2.19817997097006,6.1,20831,8.8,3.0,13.2,3.6,3.9,31329,82.3,2.8,21.15,18.1,17680,2.02806332627736,10.267889538595,30259,0,46.72933655065176,5.697351879579111
2022,39,Jura,3742,16861,16740,147283,4,7300,25697,2244,31625,306,257128,97,75.7,3.31785667536747,2.16065761547828,4.9,21880,8.5,2.9,13.5,4.9,3.7,31468,82.35,3.1,21.0,17.8,22294,2.3,9.61100109808032,29312,0,46.72933655065176,5.697351879579111
2020,39,Jura,3632,11923,18550,137917,4,8310,23563,2294,28114,249,257849,90,75.5,3.2909536203177,2.15879406484185,5.9,21050,9.2,3.0,13.3,3.5,3.8,30801,82.55,2.8,21.55,18.0,17650,2.0,10.0499807401026,30684,0,46.72933655065176,5.697351879579111
2021,39,Jura,4096,16679,17810,140778,4,8420,23292,2364,29923,306,257926,97,75.7,3.31785667536747,2.15935403583723,5.5,21700,8.7,2.9,13.4,5.0,3.7,31618,81.45,3.1,20.8,17.6,21385,2.2,9.62521919415406,30435,0,46.72933655065176,5.697351879579111
2022,40,Landes,8264,27962,34220,243499,5,15430,54916,3405,50696,500,422332,164,75.2,1.92126329641408,2.31475781088309,6.9,21620,8.1,2.8,14.0,3.4,3.3,68779,82.95,4.0,21.75,18.3,21338,2.5,12.6556982696364,48568,0,43.96578061557773,-0.7836721235036753
2019,40,Landes,8143,21674,35950,217232,5,16860,49443,3390,45515,674,409325,266,74.5,1.89589805299754,2.42064011845803,8.1,20444,7.9,2.9,13.4,2.8,3.4,60508,82.30000000000001,3.8,21.15,18.8,16610,2.16269796571223,13.3467310406484,48709,0,43.96578061557773,-0.7836721235036753
2020,40,Landes,8240,22280,37970,223824,5,18330,51012,3356,44184,578,411979,196,74.8,1.89589805299754,2.30039101600775,8.0,20800,8.5,2.8,13.9,3.3,3.4,61252,82.65,3.8,21.7,18.4,16730,2.3,13.2136494684614,48201,0,43.96578061557773,-0.7836721235036753
2021,40,Landes,8999,28397,36620,229149,5,17780,50540,3483,45374,500,416825,164,75.2,1.92126329641408,2.31320689832877,7.9,21360,8.2,2.8,14.0,3.2,3.3,63255,82.55,4.0,21.3,18.2,20537,2.4,12.6629899617541,49185,0,43.96578061557773,-0.7836721235036753
2021,41,Loir-Et-Cher,7771,27771,25700,202767,3,13070,49189,2936,40096,570,326375,222,75.1,4.59048957147356,1.82189550102666,6.4,21380,9.0,2.9,12.8,2.5,4.2,45208,81.75,5.0,21.0,18.9,21001,1.9,10.9387413565809,41123,0,47.61684538871115,1.427855223273211
2020,41,Loir-Et-Cher,7117,22349,26300,201811,3,13330,48108,3016,37250,467,327835,145,74.9,4.59426327029135,1.83346545755258,6.7,20720,9.0,2.9,12.5,2.8,4.4,48882,82.15,4.7,21.3,19.7,17380,1.8,11.2957325158795,41635,0,47.61684538871115,1.427855223273211
2022,41,Loir-Et-Cher,7407,28138,23430,211217,3,11250,51681,2935,41836,570,325598,222,75.1,4.59048957147356,1.82225475312154,6.0,21530,9.2,2.9,12.8,2.5,4.2,48256,82.55000000000001,5.0,21.3,19.4,21582,2.0,10.9372954793609,40699,0,47.61684538871115,1.427855223273211
2019,41,Loir-Et-Cher,7018,22280,25840,198471,3,12950,48239,3105,36021,563,330727,199,75.0,4.59426327029135,1.90182623064443,7.1,20525,9.0,2.9,12.0,2.7,4.5,46287,82.1,4.6,21.15,19.6,17470,1.657691496905,11.5737553390894,42333,0,47.61684538871115,1.427855223273211
2022,42,Loire,17380,82016,59210,473014,19,26650,116799,8050,106366,1274,767549,396,73.0,5.9060228622775,1.64071843645006,7.0,20930,10.5,3.0,13.6,3.2,5.6,93961,83.35,5.1,21.4,19.6,22165,2.8,11.6419009013764,115899,0,45.72797737927071,4.164551156142615
2019,42,Loire,16898,59229,64150,445812,19,30610,107390,8391,95740,1110,762222,432,72.7,6.58609912582676,1.72165459555298,8.2,19898,11.2,3.0,13.2,4.1,5.5,95728,82.7,4.8,21.25,19.3,17420,2.41954773776886,12.4319529281617,113571,0,45.72797737927071,4.164551156142615
2020,42,Loire,17140,63016,65950,457449,19,32690,108684,8438,99274,1205,764737,418,72.7,6.58609912582676,1.68975519968142,8.1,20220,11.2,3.0,13.5,4.1,5.5,101528,82.9,4.8,21.35,18.9,17490,2.5,12.0766944546675,112416,0,45.72797737927071,4.164551156142615
2021,42,Loire,18384,82422,62760,461365,19,31250,109160,8404,104451,1274,765283,396,73.0,5.9060228622775,1.64049159413946,7.8,20770,10.5,3.0,13.6,4.0,5.6,93551,81.3,5.1,20.55,19.1,21332,2.6,11.6546077963276,114792,0,45.72797737927071,4.164551156142615
2021,43,Haute-Loire,3509,14262,16710,124883,2,8400,18630,1957,25473,196,227546,71,75.3,1.15006679791872,2.23532987294488,6.1,20800,8.3,2.7,11.9,1.5,2.7,33549,81.25,3.0,20.1,17.5,20746,2.8,9.78036323087432,27533,0,45.12810326795028,3.8062786492574165
2022,43,Haute-Loire,3211,14318,15650,129687,2,7350,20546,1893,25968,196,227224,71,75.3,1.15006679791872,2.23517144974294,5.6,21000,8.8,2.7,12.0,1.5,2.7,34808,82.55,3.0,21.05,17.2,21518,2.8,9.78443871810489,27039,0,45.12810326795028,3.8062786492574165
2020,43,Haute-Loire,3144,9836,17430,124474,2,8690,19402,2060,25889,152,226901,45,75.0,1.10210739910611,2.28545503020876,6.5,20140,8.6,2.7,11.9,2.0,2.8,32934,82.4,2.7,21.1,18.0,17150,2.6,10.0833574746218,27455,0,45.12810326795028,3.8062786492574165
2019,43,Haute-Loire,3201,9866,16870,125759,2,8000,19138,2000,28365,151,226835,40,75.0,1.10210739910611,2.36353529789278,6.6,19828,9.0,2.7,12.0,3.9,2.8,32383,82.30000000000001,2.7,20.75,18.0,17050,2.46899645875365,10.2751752361323,27900,0,45.12810326795028,3.8062786492574165
2020,44,Loire-Atlantique,29997,83496,127890,676668,19,60350,195170,16198,142762,1587,1437137,614,75.8,4.82176995679728,1.18396379910882,6.7,21910,11.4,2.9,13.0,2.6,7.1,120669,82.65,4.0,21.25,18.4,17490,2.2,10.7483077895599,145150,1,47.36298002608572,-1.6792308185136973
2022,44,Loire-Atlantique,30814,109941,110500,754066,19,50240,207900,16159,165543,1956,1478101,829,76.0,4.62767486346922,1.16141438116017,5.7,22910,11.4,2.9,13.4,2.8,7.1,134463,82.75,4.3,21.25,19.2,22055,2.4,10.2777714244829,149288,1,47.36298002608572,-1.6792308185136973
2019,44,Loire-Atlantique,29524,79047,120640,663123,19,55520,187509,16309,139869,1664,1425592,740,75.4,4.82176995679728,1.19861907705522,6.8,21548,11.5,2.9,12.8,2.6,7.2,118125,82.6,4.0,21.15,18.6,17440,2.0912954592784,11.0568951724446,145410,1,47.36298002608572,-1.6792308185136973
